,Card,Tags
1099,Illusionary Wall,"['creature type erratum', 'drawback', 'evasion', 'french vanilla', 'upkeep cost', 'flavors of vanilla']"
1100,Illusions of Grandeur,"['drawback', 'lifegain', 'upkeep cost']"
1101,Imposing Visage,"['gives menace', 'evasion', 'gives-evasion']"
1102,Incinerate,"['burn any', 'single english word name', 'stops regeneration', 'burn', 'card names']"
1103,Infernal Darkness,"['blood moon effect', 'drawback', 'life payment', 'mana filter', 'upkeep cost']"
1104,Infernal Denizen,"['creature type erratum', 'drawback', 'sacrifice outlet-land', 'synergy-swamp', 'theft-creature', 'upkeep cost', 'control changing effects', 'sacrifice outlet', 'theft']"
1105,Infinite Hourglass,"['anthem', 'any player ability', 'power boost to all', 'symmetrical']"
1106,Infuse,"['delayed cantrip', 'refund', 'single english word name', 'synergy-artifact', 'untapper-artifact', 'untapper-creature', 'untapper-land', 'card advantage', 'card names', 'draw', 'untapper']"
1107,Jester's Cap,"['egg', 'extract', 'sacrifice self']"
1108,Jester's Mask,"['discard to library', 'egg', 'sacrifice self']"
1109,Jeweled Amulet,"['mana rock', 'mana storage', 'requires notation', 'mana producer', 'ramp']"
1110,Johtull Wurm,"['block trigger', 'drawback']"
1111,Jokulhaups,"['sweeper-artifact-destroy', 'sweeper-creature-destroy', 'sweeper-land-destroy', 'sweeper', 'sweeper-artifact', 'sweeper-creature', 'sweeper-land']"
1112,Juniper Order Druid,"['creature type erratum', 'mana dork', 'untapper-land', 'mana producer', 'ramp', 'untapper']"
1113,Justice,"['burn player', 'hate-red', 'single english word name', 'spite damage', 'upkeep cost', 'burn', 'card names', 'hate-color']"
1114,Karplusan Forest,"['cycle-painland', 'painland', 'cycle', 'cycle-dual-land', 'cycle-land', 'life payment']"
1115,Karplusan Giant,"['shade pump', 'synergy-snow', 'tap fuel-land']"
1116,Karplusan Yeti,"['old fight', 'deprecated mechanics']"
1117,Kelsinko Ranger,"['creature type erratum', 'gives first strike', 'synergy-green']"
1118,Kjeldoran Dead,"['creature type erratum', 'drawback', 'regenerates self', 'sacrifice outlet-creature', 'sacrifice outlet']"
1119,Kjeldoran Elite Guard,"['buff pact', 'creature type erratum']"
1120,Kjeldoran Frostbeast,"['creature type erratum', 'hate-blocker', 'old blocking deathtouch', 'removal-creature', 'synergy-blocker-self', 'deprecated mechanics', 'removal']"
1121,Kjeldoran Guard,"['buff pact', 'creature type erratum']"
1122,Kjeldoran Knight,"['alliteration', 'armoring', 'boost-toughness', 'creature type erratum', 'firebreathing', 'mana sink', 'card names']"
1123,Kjeldoran Phalanx,"['creature type erratum', 'french vanilla', 'flavors of vanilla']"
1124,Kjeldoran Royal Guard,"['creature type erratum', 'damage prevention-you', 'damage redirection', 'hate-attacker', 'damage prevention']"
1125,Kjeldoran Skycaptain,"['creature type erratum', 'evasion', 'french vanilla', 'flavors of vanilla']"
1126,Kjeldoran Skyknight,"['creature type erratum', 'evasion', 'french vanilla', 'flavors of vanilla']"
1127,Kjeldoran Warrior,"['creature type erratum', 'french vanilla', 'flavors of vanilla']"
1128,Knight of Stromgald,"['creature type erratum', 'evasion', 'firebreathing', 'gains first strike', 'hate-white', 'mana sink', 'namesake-spell', 'card names', 'hate-color']"
1129,Krovikan Elementalist,"['boost-power', 'creature type erratum', 'firebreathing', 'gives flying', 'mana sink', 'offcolor ability', 'gives-evasion']"
1130,Krovikan Fetish,"['delayed cantrip', 'card advantage', 'draw']"
1131,Krovikan Sorcerer,"['creature type erratum', 'discard outlet-last drawn', 'loot', 'rummage', 'synergy-black', 'blue effect', 'card advantage', 'discard outlet', 'red effect']"
1132,Krovikan Vampire,"['delayed triggered ability', 'hunger reanimation', 'reanimate-creature', 'reanimate-from-any', 'theft-creature', 'control changing effects', 'hunger trigger', 'reanimate', 'reanimate-from-opponent', 'recursion', 'recursion-creature', 'theft']"
1133,Land Cap,"['cycle-ice-depletion-land', 'cycle', 'cycle-dual-land', 'cycle-land']"
1134,Lapis Lazuli Talisman,"['alliteration', 'cast trigger', 'cycle-ice-talisman', 'hate-blue', 'synergy-blue', 'untapper-permanent', 'card names', 'cycle', 'hate-color', 'untapper', 'untapper-artifact', 'untapper-creature', 'untapper-land', 'untapper-nonland']"
1135,Lava Burst,"['burn any', 'prevent damage redirection', 'removal-creature', 'unpreventable-damage', 'burn', 'removal']"
1136,Lava Tubes,"['cycle-ice-depletion-land', 'cycle', 'cycle-dual-land', 'cycle-land']"
1137,Legions of Lim-Dûl,"['alliteration', 'french vanilla walker', 'hate-set-mechanic', 'hate-snow', 'namesake-spell', 'card names', 'evasion', 'flavors of vanilla', 'french vanilla']"
1138,Leshrac's Rite,"['anagram', 'evasion', 'gives swampwalk', 'namesake-spell', 'vanity card', 'card names', 'gives landwalk', 'gives-evasion']"
1139,Leshrac's Sigil,"['anagram', 'bounce-self', 'cast trigger-other', 'discard', 'faux targeting', 'hate-green', 'namesake-spell', 'thoughtseize', 'vanity card', 'card names', 'cast trigger', 'hand disruption', 'hate-color']"
1140,Lhurgoyf,"['eponymous', 'lhurgoyf', 'undergrowth', 'cards in graveyard matter']"
1141,Lightning Blow,"['delayed cantrip', 'gives first strike', 'card advantage', 'draw']"
1142,Lim-Dûl's Cohort,"['block trigger', 'hate-blocker', 'namesake-spell', 'stops regeneration', 'synergy-blocker-self', 'card names']"
1143,Lim-Dûl's Hex,"['burn player', 'deal with the devil', 'namesake-spell', 'punisher', 'symmetrical', 'burn', 'card names', 'dilemma', 'drawback']"
1144,Lost Order of Jarkeld,"['creature type erratum', 'faux targeting', 'namesake-spell', 'card names']"
1145,Maddening Wind,"['burn player', 'drawback', 'parasitic', 'upkeep cost', 'burn']"
1146,Magus of the Unseen,"['creature type erratum', 'gives haste', 'tapper-artifact', 'theft-artifact', 'threaten', 'untapper-artifact', 'control changing effects', 'tapper', 'theft', 'untapper']"
1147,Malachite Talisman,"['cast trigger', 'cycle-ice-talisman', 'hate-green', 'synergy-green', 'untapper-permanent', 'cycle', 'hate-color', 'untapper', 'untapper-artifact', 'untapper-creature', 'untapper-land', 'untapper-nonland']"
1148,Márton Stromgald,"['attack trigger', 'block trigger', 'creature type erratum', 'quadratic', 'synergy-attacker', 'synergy-attacker-self', 'synergy-blocker', 'synergy-blocker-self']"
1149,Melee,"['attack trigger', 'gives melee', 'normal human name', 'synergy-attacker', 'synergy-attacker-self']"
1150,Melting,"['hate-set-mechanic', 'hate-snow', 'single english word name', 'symmetrical', 'universal type change', 'card names', 'type change']"
1151,Mercenaries,"['any player ability', 'creature type erratum', 'damage prevention', 'damage prevention-you', 'drawback', 'rhystic', 'single english word name', 'card names', 'dilemma']"
1152,Merieke Ri Berit,"['creature type erratum', ""doesn't untap"", 'theft-creature', 'control changing effects', 'theft']"
1153,Mesmeric Trance,"['drawback', 'rummage', 'upkeep cost', 'card advantage', 'discard outlet', 'red effect']"
1154,Meteor Shower,"['burn any', 'burn']"
1155,Mind Ravel,"['delayed cantrip', 'discard with set mechanic', 'inverted effects', 'card advantage', 'discard', 'draw']"
1156,Mind Warp,"['discard', 'doctor who episode name', 'thoughtseize', 'unique mana cost', 'hand disruption']"
1157,Mind Whip,"['burn player', 'parasitic', 'punisher', 'ransom', 'tapper-creature', 'upkeep cost', 'burn', 'dilemma', 'tapper']"
1158,Minion of Leshrac,"['anagram', 'creature type erratum', 'drawback', 'hate-black', 'hungry demon', 'namesake-spell', 'removal-creature-destroy', 'removal-land-destroy', 'sacrifice outlet-creature', 'upkeep cost', 'vanity card', 'card names', 'hate-color', 'removal', 'removal-creature', 'removal-land', 'sacrifice outlet']"
1159,Minion of Tevesh Szat,"['creature type erratum', 'drawback', 'flowstone', 'namesake-spell', 'removal-creature-toughness', 'upkeep cost', 'card names', 'removal', 'removal-creature']"
1160,Mistfolk,"['counterspell-reusable', 'creature type erratum', 'blue effect', 'counterspell']"
1161,Mole Worms,"['lockdown', 'lockdown-land', 'tapper-land', 'tapper']"
1162,Monsoon,"['burn player', 'hate-island', 'single english word name', 'tapper-land', 'burn', 'card names', 'tapper']"
1163,Moor Fiend,"['creature type erratum', 'french vanilla walker', 'evasion', 'flavors of vanilla', 'french vanilla']"
1164,Mountain Goat,"['creature type erratum', 'french vanilla walker', 'evasion', 'flavors of vanilla', 'french vanilla']"
1165,Mountain Titan,"['cast trigger-you', 'creature type erratum', 'gains pp counters', 'synergy-black', 'cast trigger']"
1166,Mudslide,"['lockdown', 'lockdown-creature', 'single english word name', 'symmetrical', 'untapper-creature', 'card names', 'untapper']"
1167,Musician,"['aesthetic counter', 'counters matter', 'creature type erratum', 'drawback', 'ransom', 'single english word name', 'unique counter', 'upkeep cost', 'card names']"
1168,Mystic Might,"['alliteration', 'drawback', 'upkeep cost', 'card names']"
1169,Mystic Remora,"['cast tax', 'cast trigger-other', 'commonly nicknamed', 'drawback', 'repeatable draw', 'rhystic', 'upkeep cost', 'card advantage', 'card names', 'cast trigger', 'dilemma', 'draw']"
1170,Nacre Talisman,"['cast trigger', 'cycle-ice-talisman', 'hate-white', 'synergy-white', 'untapper-permanent', 'cycle', 'hate-color', 'untapper', 'untapper-artifact', 'untapper-creature', 'untapper-land', 'untapper-nonland']"
1171,Naked Singularity,"['drawback', 'hate-forest', 'hate-island', 'hate-mountain', 'hate-plains', 'hate-swamp', 'land conversion', 'mana filter', 'upkeep cost', 'type change']"
1172,Nature's Lore,"['ramp', 'refund', 'tutor-land-forest', 'tutor-land-to-battlefield', 'tutor', 'tutor-land', 'tutor-to', 'tutor-to-battlefield']"
1173,Necropotence,"['card advantage', 'deal with the devil', 'life payment', 'meme', 'skip draw step', 'drawback']"
1174,Norritt,"['force attacker', 'removal-creature-destroy', 'synergy-blue', 'untapper-creature', 'combat manipulation', 'removal', 'removal-creature', 'untapper']"
1175,Oath of Lim-Dûl,"['deal with the devil', 'discard outlet', 'lich effect', 'namesake-spell', 'repeatable draw', 'sacrifice outlet-permanent', 'card advantage', 'card names', 'draw', 'drawback', 'sacrifice outlet']"
1176,Onyx Talisman,"['cast trigger', 'cycle-ice-talisman', 'hate-black', 'synergy-black', 'untapper-permanent', 'cycle', 'hate-color', 'untapper', 'untapper-artifact', 'untapper-creature', 'untapper-land', 'untapper-nonland']"
1177,Orcish Cannoneers,"['burn any', 'creature type erratum', 'drawback', 'pinger', 'burn']"
1178,Orcish Conscripts,"['drawback', 'restricted attacker', 'restricted blocker']"
1179,Orcish Farmer,"['land conversion', 'type change']"
1180,Orcish Healer,"['creature type erratum', 'offcolor ability', 'regenerates other', 'stops regeneration', 'synergy-black', 'synergy-green']"
1181,Orcish Librarian,"['soothsaying', 'library manipulation', 'top deck manipulation']"
1182,Orcish Lumberjack,"['adds multiple mana', 'mana dork', 'sacrifice outlet-land', 'synergy-forest', 'mana producer', 'ramp', 'sacrifice outlet']"
1183,Orcish Squatters,"['ramp', 'synergy-attacker-self', 'theft-land', 'unblocked trigger', 'control changing effects', 'theft']"
1184,Order of the Sacred Torch,"['counterspell-reusable', 'creature type erratum', 'hate-black', 'life payment', 'mirrored knight', 'blue effect', 'counterspell', 'hate-color']"
1185,Order of the White Shield,"['creature type erratum', 'evasion', 'firebreathing', 'gains first strike', 'hate-black', 'mana sink', 'hate-color']"
1186,Pale Bears,"['french vanilla walker', 'evasion', 'flavors of vanilla', 'french vanilla']"
1187,Panic,"['combat timing restriction', 'delayed cantrip', 'prevent blocker', 'single english word name', 'card advantage', 'card names', 'casting restriction', 'draw', 'timing restriction']"
1188,Pentagram of the Ages,"['damage prevention', 'damage prevention-you']"
1189,Pestilence Rats,"['noncreature tribal', 'tribal-rat', 'typal', 'typal-creature']"
1190,Phantasmal Mount,"['buff pact', 'creature type erratum', 'evasion', 'gives flying', 'gives-evasion']"
1191,Pit Trap,"['hate-attacker', 'removal-creature-destroy', 'sacrifice self', 'removal', 'removal-creature']"
1192,Polar Kraken,"['drawback', 'sacrifice outlet-land', 'upkeep cost', 'virtual french vanilla', 'flavors of vanilla', 'sacrifice outlet']"
1193,Portent,"['delayed cantrip', 'single english word name', 'soothsaying', 'card advantage', 'card names', 'draw', 'library manipulation', 'top deck manipulation']"
1194,Pox,"['discard', 'discard outlet', 'fraction', 'life divider', 'mutual sacrifice', 'opponent loses life', 'removal-creature-sacrifice', 'removal-land-sacrifice', 'sacrifice outlet-creature', 'sacrifice outlet-land', 'single english word name', 'three-letter name', 'card names', 'removal', 'removal-creature', 'removal-sacrifice', 'sacrifice outlet']"
1195,Prismatic Ward,"['damage prevention', 'damage prevention-creature', 'hate-color-choose', 'hate-color']"
1196,Pygmy Allosaurus,"['french vanilla walker', 'evasion', 'flavors of vanilla', 'french vanilla']"
1197,Pyknite,"['creature type erratum', 'delayed cantrip', 'virtual vanilla', 'card advantage', 'draw', 'flavors of vanilla']"
1198,Pyroblast,"['color break', 'counterspell', 'hate-blue', 'interrupt', 'modal', 'removal-permanent-destroy', 'blue effect', 'deprecated card types', 'hate-color', 'removal', 'removal-artifact', 'removal-battle', 'removal-creature', 'removal-enchantment', 'removal-land', 'removal-permanent', 'removal-planeswalker']"
1199,Pyroclasm,"['sweeper-creature-burn', 'sweeper', 'sweeper-creature']"
1200,Rally,"['shares name with a mechanic', 'single english word name', 'synergy-blocker', 'card names']"
1201,Ray of Command,"['gives haste', 'tapper-creature', 'theft-creature', 'threaten', 'untapper-creature', 'control changing effects', 'tapper', 'theft', 'untapper']"
1202,Ray of Erasure,"['delayed cantrip', 'mill-any', 'card advantage', 'draw', 'mill']"
1203,Reality Twist,"['drawback', 'hate-forest', 'hate-mountain', 'hate-plains', 'hate-swamp', 'land conversion', 'mana filter', 'upkeep cost', 'type change']"
1204,Reclamation,"['hate-black', 'single english word name', 'tax attack', 'card names', 'hate-color', 'pillowfort']"
1205,Red Scarab,"['cycle-ice-scarab', 'evasion', 'hate-red', 'cycle', 'hate-color']"
1206,Rime Dryad,"['french vanilla walker', 'hate-set-mechanic', 'hate-snow', 'evasion', 'flavors of vanilla', 'french vanilla']"
1207,Ritual of Subdual,"['blood moon effect', 'drawback', 'mana filter', 'upkeep cost']"
1208,River Delta,"['cycle-ice-depletion-land', 'cycle', 'cycle-dual-land', 'cycle-land']"
1209,Runed Arch,"['sacrifice self', 'tunneling', 'evasion', 'gives unblockable', 'gives-evasion']"
1210,Sabretooth Tiger,"['creature type erratum', 'french vanilla', 'flavors of vanilla']"
1211,Sacred Boon,"['damage prevention', 'damage prevention-creature', 'deprecated p/t counter', 'requires notation', 'vigor effect', 'deprecated mechanics']"
1212,Scaled Wurm,[]
1213,Sea Spirit,"['alliteration', 'creature type erratum', 'firebreathing', 'mana sink', 'card names']"
1214,Seizures,"['burn player', 'hate-tapped', 'parasitic', 'punisher', 'single english word name', 'burn', 'card names', 'dilemma']"
1215,Seraph,"['hunger reanimation', 'reanimate-creature', 'reanimate-from-any', 'single english word name', 'theft-creature', 'card names', 'control changing effects', 'hunger trigger', 'reanimate', 'reanimate-from-opponent', 'recursion', 'recursion-creature', 'theft']"
1216,Shambling Strider,"['alliteration', 'creature type erratum', 'flowstone', 'offcolor ability', 'card names']"
1217,Shield Bearer,"['creature type erratum', 'french vanilla', 'flavors of vanilla']"
1218,Shield of the Ages,"['damage prevention', 'damage prevention-you']"
1219,Shyft,"['color change-self', 'creature type erratum', 'untracked indefinite effect', 'color change', 'indefinite effect']"
1220,Sibilant Spirit,"['alliteration', 'attack trigger', 'drawback', 'evasion', 'selective group hug', 'card names', 'group hug']"
1221,Silver Erne,"['creature type erratum', 'french vanilla', 'flavors of vanilla']"
